time,latitud,longitud,RRR6_Valor,Traza_Valor,CodigoNacional,nombreEstacion
1993-04-14 00:00:00,-40.61444,-73.0575,3.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-14 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-14 12:00:00,-40.61444,-73.0575,3.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-14 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-15 00:00:00,-40.61444,-73.0575,0.0,1.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-15 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-15 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-15 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-16 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-16 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-16 12:00:00,-40.61444,-73.0575,0.2,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-16 18:00:00,-40.61444,-73.0575,2.7,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-17 00:00:00,-40.61444,-73.0575,22.9,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-17 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-17 12:00:00,-40.61444,-73.0575,0.4,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-17 18:00:00,-40.61444,-73.0575,1.8,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-18 00:00:00,-40.61444,-73.0575,4.4,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-18 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-18 12:00:00,-40.61444,-73.0575,9.8,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-18 18:00:00,-40.61444,-73.0575,4.3,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-19 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-19 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-19 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-19 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-20 00:00:00,-40.61444,-73.0575,1.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-20 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-20 12:00:00,-40.61444,-73.0575,0.3,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-20 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-21 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-21 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-21 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-21 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-22 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-22 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-22 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-22 18:00:00,-40.61444,-73.0575,0.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-23 00:00:00,-40.61444,-73.0575,13.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-23 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-23 12:00:00,-40.61444,-73.0575,7.1,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-23 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-24 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-24 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-24 12:00:00,-40.61444,-73.0575,0.8,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-24 18:00:00,-40.61444,-73.0575,3.8,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-25 00:00:00,-40.61444,-73.0575,0.1,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-25 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-25 12:00:00,-40.61444,-73.0575,3.2,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-25 18:00:00,-40.61444,-73.0575,0.3,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-26 00:00:00,-40.61444,-73.0575,0.0,1.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-26 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-26 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-26 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-27 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-27 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-27 12:00:00,-40.61444,-73.0575,0.1,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-27 18:00:00,-40.61444,-73.0575,1.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-28 00:00:00,-40.61444,-73.0575,2.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-28 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-28 12:00:00,-40.61444,-73.0575,1.1,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-28 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-29 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-29 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-29 12:00:00,-40.61444,-73.0575,0.0,1.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-29 18:00:00,-40.61444,-73.0575,0.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-30 00:00:00,-40.61444,-73.0575,0.0,1.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-30 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-30 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-04-30 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-01 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-01 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-01 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-02 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-02 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-02 12:00:00,-40.61444,-73.0575,4.2,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-02 18:00:00,-40.61444,-73.0575,0.3,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-03 00:00:00,-40.61444,-73.0575,0.6,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-03 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-03 12:00:00,-40.61444,-73.0575,8.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-03 18:00:00,-40.61444,-73.0575,0.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-04 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-04 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-04 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-04 18:00:00,-40.61444,-73.0575,0.4,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-05 00:00:00,-40.61444,-73.0575,1.6,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-05 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-05 12:00:00,-40.61444,-73.0575,0.2,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-05 18:00:00,-40.61444,-73.0575,8.4,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-06 00:00:00,-40.61444,-73.0575,11.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-06 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-06 12:00:00,-40.61444,-73.0575,4.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-06 18:00:00,-40.61444,-73.0575,5.3,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-07 00:00:00,-40.61444,-73.0575,2.8,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-07 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-07 12:00:00,-40.61444,-73.0575,7.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-07 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-08 00:00:00,-40.61444,-73.0575,2.1,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-08 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-08 12:00:00,-40.61444,-73.0575,5.3,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-08 18:00:00,-40.61444,-73.0575,6.7,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-09 00:00:00,-40.61444,-73.0575,6.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-09 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-09 12:00:00,-40.61444,-73.0575,24.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-09 18:00:00,-40.61444,-73.0575,2.7,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-10 00:00:00,-40.61444,-73.0575,7.1,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-10 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-10 12:00:00,-40.61444,-73.0575,1.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-10 18:00:00,-40.61444,-73.0575,0.0,1.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-11 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-11 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-11 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-11 18:00:00,-40.61444,-73.0575,0.2,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-12 00:00:00,-40.61444,-73.0575,0.0,1.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-12 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-12 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-12 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-13 00:00:00,-40.61444,-73.0575,0.2,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-13 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-13 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-13 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-14 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-14 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-14 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-14 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-15 00:00:00,-40.61444,-73.0575,2.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-15 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-15 12:00:00,-40.61444,-73.0575,21.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-15 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-16 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-16 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-16 12:00:00,-40.61444,-73.0575,1.2,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-16 18:00:00,-40.61444,-73.0575,7.4,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-17 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-17 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-17 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-17 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-18 00:00:00,-40.61444,-73.0575,0.4,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-18 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-18 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-18 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-19 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-19 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-19 12:00:00,-40.61444,-73.0575,0.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-19 18:00:00,-40.61444,-73.0575,1.3,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-20 00:00:00,-40.61444,-73.0575,2.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-20 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-20 12:00:00,-40.61444,-73.0575,12.6,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-20 18:00:00,-40.61444,-73.0575,1.1,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-21 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-21 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-21 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-21 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-22 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-22 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-22 12:00:00,-40.61444,-73.0575,2.1,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-22 18:00:00,-40.61444,-73.0575,8.4,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-23 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-23 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-23 12:00:00,-40.61444,-73.0575,2.3,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-23 18:00:00,-40.61444,-73.0575,2.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-24 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-24 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-24 12:00:00,-40.61444,-73.0575,3.2,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-25 00:00:00,-40.61444,-73.0575,0.3,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-25 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-25 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-25 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-26 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-26 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-26 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-26 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-27 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-27 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-27 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-27 18:00:00,-40.61444,-73.0575,1.3,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-28 00:00:00,-40.61444,-73.0575,3.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-28 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-28 12:00:00,-40.61444,-73.0575,8.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-28 18:00:00,-40.61444,-73.0575,11.8,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-29 00:00:00,-40.61444,-73.0575,6.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-29 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-29 12:00:00,-40.61444,-73.0575,6.6,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-29 18:00:00,-40.61444,-73.0575,5.8,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-30 00:00:00,-40.61444,-73.0575,3.6,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-30 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-30 12:00:00,-40.61444,-73.0575,2.2,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-30 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-31 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-31 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-31 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-05-31 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-01 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-01 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-01 12:00:00,-40.61444,-73.0575,1.9,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-01 18:00:00,-40.61444,-73.0575,1.6,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-02 00:00:00,-40.61444,-73.0575,1.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-02 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-02 12:00:00,-40.61444,-73.0575,12.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-02 18:00:00,-40.61444,-73.0575,7.6,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-03 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-03 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-03 12:00:00,-40.61444,-73.0575,5.6,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-03 18:00:00,-40.61444,-73.0575,3.5,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-04 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-04 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-04 12:00:00,-40.61444,-73.0575,0.6,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-04 18:00:00,-40.61444,-73.0575,2.6,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-05 00:00:00,-40.61444,-73.0575,3.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-05 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-05 12:00:00,-40.61444,-73.0575,1.8,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-05 18:00:00,-40.61444,-73.0575,12.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-06 00:00:00,-40.61444,-73.0575,1.2,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-06 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-06 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-06 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-07 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-07 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-07 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-07 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-08 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-08 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-08 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-08 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-09 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-09 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-09 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-09 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-10 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-10 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-10 12:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-10 18:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-11 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-11 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-11 12:00:00,-40.61444,-73.0575,0.2,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-11 18:00:00,-40.61444,-73.0575,3.2,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-12 00:00:00,-40.61444,-73.0575,0.8,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-12 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-12 12:00:00,-40.61444,-73.0575,3.1,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-12 18:00:00,-40.61444,-73.0575,2.1,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-13 00:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
1993-06-13 06:00:00,-40.61444,-73.0575,0.0,0.0,400009.0,"Cañal Bajo,  Osorno Ad."
