time,latitud,longitud,RRR6_Valor,Traza_Valor,CodigoNacional,nombreEstacion
2001-07-29 06:00:00,-41.4475,-73.09583,4.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-29 12:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-29 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-30 00:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-30 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-30 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-30 18:00:00,-41.4475,-73.09583,4.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-31 00:00:00,-41.4475,-73.09583,11.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-31 06:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-31 12:00:00,-41.4475,-73.09583,1.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-07-31 18:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-01 00:00:00,-41.4475,-73.09583,1.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-01 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-01 12:00:00,-41.4475,-73.09583,5.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-01 18:00:00,-41.4475,-73.09583,14.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-02 00:00:00,-41.4475,-73.09583,21.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-02 06:00:00,-41.4475,-73.09583,26.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-02 12:00:00,-41.4475,-73.09583,4.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-02 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-03 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-03 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-03 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-03 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-04 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-04 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-04 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-04 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-05 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-05 06:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-05 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-05 18:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-06 00:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-06 06:00:00,-41.4475,-73.09583,1.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-06 12:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-06 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-07 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-07 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-07 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-07 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-08 00:00:00,-41.4475,-73.09583,1.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-08 06:00:00,-41.4475,-73.09583,3.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-08 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-08 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-09 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-09 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-09 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-09 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-10 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-10 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-10 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-10 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-11 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-11 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-11 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-11 18:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-12 00:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-12 06:00:00,-41.4475,-73.09583,1.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-12 12:00:00,-41.4475,-73.09583,8.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-12 18:00:00,-41.4475,-73.09583,1.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-13 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-13 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-13 12:00:00,-41.4475,-73.09583,11.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-13 18:00:00,-41.4475,-73.09583,6.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-14 00:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-14 06:00:00,-41.4475,-73.09583,1.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-14 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-14 18:00:00,-41.4475,-73.09583,1.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-15 00:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-15 06:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-15 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-15 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-16 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-16 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-16 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-16 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-17 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-17 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-17 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-17 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-18 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-18 06:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-18 12:00:00,-41.4475,-73.09583,6.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-18 18:00:00,-41.4475,-73.09583,2.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-19 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-19 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-19 12:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-19 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-20 00:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-20 06:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-20 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-20 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-21 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-21 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-21 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-21 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-22 00:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-22 06:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-22 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-22 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-23 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-23 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-23 12:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-23 18:00:00,-41.4475,-73.09583,5.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-24 00:00:00,-41.4475,-73.09583,2.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-24 06:00:00,-41.4475,-73.09583,5.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-24 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-24 18:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-25 00:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-25 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-25 12:00:00,-41.4475,-73.09583,2.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-25 18:00:00,-41.4475,-73.09583,0.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-26 00:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-26 06:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-26 12:00:00,-41.4475,-73.09583,3.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-26 18:00:00,-41.4475,-73.09583,2.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-27 00:00:00,-41.4475,-73.09583,1.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-27 06:00:00,-41.4475,-73.09583,1.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-27 12:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-27 18:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-28 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-28 06:00:00,-41.4475,-73.09583,0.7,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-28 12:00:00,-41.4475,-73.09583,9.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-28 18:00:00,-41.4475,-73.09583,3.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-29 00:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-29 06:00:00,-41.4475,-73.09583,2.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-29 12:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-29 18:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-30 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-30 06:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-30 12:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-30 18:00:00,-41.4475,-73.09583,1.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-31 00:00:00,-41.4475,-73.09583,2.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-31 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-31 12:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-08-31 18:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-01 00:00:00,-41.4475,-73.09583,7.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-01 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-01 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-01 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-02 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-02 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-02 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-02 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-03 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-03 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-03 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-03 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-04 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-04 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-04 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-04 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-05 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-05 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-05 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-05 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-06 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-06 06:00:00,-41.4475,-73.09583,1.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-06 12:00:00,-41.4475,-73.09583,2.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-06 18:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-07 00:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-07 06:00:00,-41.4475,-73.09583,2.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-07 12:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-07 18:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-08 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-08 06:00:00,-41.4475,-73.09583,10.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-08 12:00:00,-41.4475,-73.09583,2.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-08 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-09 00:00:00,-41.4475,-73.09583,4.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-09 06:00:00,-41.4475,-73.09583,2.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-09 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-09 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-10 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-10 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-10 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-10 18:00:00,-41.4475,-73.09583,1.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-11 00:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-11 06:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-11 12:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-11 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-12 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-12 06:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-12 12:00:00,-41.4475,-73.09583,1.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-12 18:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-13 00:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-13 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-13 12:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-13 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-14 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-14 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-14 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-14 18:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-15 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-15 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-15 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-15 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-16 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-16 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-16 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-16 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-17 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-17 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-17 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-17 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-18 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-18 06:00:00,-41.4475,-73.09583,1.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-18 12:00:00,-41.4475,-73.09583,1.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-18 18:00:00,-41.4475,-73.09583,0.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-19 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-19 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-19 12:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-19 18:00:00,-41.4475,-73.09583,0.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-20 00:00:00,-41.4475,-73.09583,10.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-20 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-20 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-20 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-21 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-21 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-21 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-21 18:00:00,-41.4475,-73.09583,1.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-22 00:00:00,-41.4475,-73.09583,8.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-22 06:00:00,-41.4475,-73.09583,4.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-22 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-22 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-23 00:00:00,-41.4475,-73.09583,2.6,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-23 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-23 12:00:00,-41.4475,-73.09583,1.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-23 18:00:00,-41.4475,-73.09583,1.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-24 00:00:00,-41.4475,-73.09583,4.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-24 06:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-24 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-24 18:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-25 00:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-25 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-25 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-25 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-26 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-26 06:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-26 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-26 18:00:00,-41.4475,-73.09583,1.4,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-27 00:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-27 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-27 12:00:00,-41.4475,-73.09583,1.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-27 18:00:00,-41.4475,-73.09583,0.0,1.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-28 00:00:00,-41.4475,-73.09583,6.8,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-28 06:00:00,-41.4475,-73.09583,0.2,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-28 12:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-28 18:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-29 00:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
2001-09-29 06:00:00,-41.4475,-73.09583,0.0,0.0,410005.0,El Tepual  Puerto Montt Ap.
